"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETVHSC,DPETDISC,DPETDISP,DPETATTC,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND23C,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPETVHSP,DPNTALLC,DPNTGEEC,DPNTGEEP,DPNTGPKC,DPNTGPKP,DPNTGP3C,DPNTGP3P,DPNTGP4C,DPNTGP4P,DPNTGKNC,DPNTGKNP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTBLAC,DPNTBLAP,DPNTHISC,DPNTHISP,DPNTWHIC,DPNTWHIP,DPNTINDC,DPNTINDP,DPNTASIC,DPNTASIP,DPNTPCIC,DPNTPCIP,DPNTTWOC,DPNTTWOP,DPNTFEMC,DPNTFEMP,DPNTMALC,DPNTMALP,DPNTECOC,DPNTECOP,DPNTNEDC,DPNTNEDP,DPNT504C,DPNT504P,DPNTLEPC,DPNTLEPP,DPNTDSLC,DPNTDSLP,DPNTFOSC,DPNTFOSP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTMIGC,DPNTMIGP,DPNTTT1C,DPNTTT1P,DPNTMLCC,DPNTMLCP,DPNTRSKC,DPNTRSKP,DPNTBILC,DPNTBILP,DPNTGIFC,DPNTGIFP,DPNTSPEC,DPNTSPEP,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"001902","CAYUGA ISD",0,13,51,40,40,42,39,38,39,47,52,59,55,37,36,588,84,9,234,28,9,295,293,247,0,3,0,25,29,64,467,306,282,41,65,588,2,0,0,11,0,13,0,172,12,1.9,56,12.3,84,63,10,9,2,0,75,11.9,10.7,2.4,0,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10.9,79.4,4.9,10.9,0,0.5,0,4.3,50.2,49.8,42,1.5,14.3,39.8,1.5,4.8,11.1,7,100,0.3,0,0,1.9,0,0,2.2,0,2.2,8.7,6.8,6.8,7.1,6.6,6.5,6.6,8,8.8,10,9.4,6.3,6.1,52,48,92,589,1,0.2,13,2.2,0,0,13,2.2,51,8.7,40,6.8,40,6.8,42,7.1,39,6.6,38,6.5,39,6.6,47,8,52,8.8,59,10,55,9.3,37,6.3,36,6.1,29,4.9,64,10.9,468,79.5,0,0,3,0.5,0,0,25,4.2,282,47.9,307,52.1,295,50.1,294,49.9,65,11,9,1.5,41,7,0,0,2,0.3,0,0,0,0,589,100,11,1.9,247,41.9,9,1.5,28,4.8,85,14.4,11.8,11.7,10,14.9,12.8,12.4,17.4,20.1,12.5,13.3,12.2,7.9,1,0,1,5,3,51,1,42,3,11,0.2,0.2,0,0.2,0.9,0.5,8.9,14.7,33.3,11.3
"001903","ELKHART ISD",5,70,90,86,86,85,88,88,109,89,91,92,81,69,67,1196,157,44,440,59,44,698,498,358,2,4,1,51,51,151,936,611,585,74,83,1196,35,3,2,64,0,70,6,266,14,1.1,126,14.9,157,74,45,22,16,0,47.1,28.7,14,10.2,0,7.4,9.2,1.4,0,0,1.1,0,0,0,2.6,11.1,11.1,0,10.5,0,0,0,0,11.1,0,2,130,11.6,78.3,4.3,12.6,0.2,0.3,0.1,4.3,58.4,41.6,29.9,3.7,13.1,36.8,3.7,4.9,6.9,6.2,100,2.9,0.3,0.2,5.4,0.5,0.4,5.9,0,5.9,7.5,7.2,7.2,7.1,7.4,7.4,9.1,7.4,7.6,7.7,6.8,5.8,5.6,51.1,48.9,86.1,1197,6,0.5,70,5.8,0,0,70,5.8,90,7.5,86,7.2,86,7.2,85,7.1,88,7.4,88,7.4,109,9.1,89,7.4,91,7.6,92,7.7,81,6.8,69,5.8,67,5.6,51,4.3,151,12.6,937,78.3,2,0.2,4,0.3,1,0.1,51,4.3,585,48.9,612,51.1,698,58.3,499,41.7,83,6.9,44,3.7,74,6.2,6,0.5,35,2.9,3,0.3,2,0.2,1197,100,64,5.3,358,29.9,44,3.7,59,4.9,158,13.2,11.1,13.6,9.4,17.8,16.9,17.5,16.8,16.8,16.1,15.9,14.9,11.4,0,0,1,10,27,82,10,79,3,23,0,0.1,0,0.9,0.9,2.4,7.3,12.9,11.1,14.1
"001904","FRANKSTON ISD",1,29,56,56,50,55,64,66,48,60,65,68,74,63,47,802,130,33,338,51,33,420,382,276,2,9,0,32,64,98,597,413,389,46,68,802,6,0,0,41,0,29,6,239,18,2.1,58,9.1,130,78,17,28,5,2,60,13.1,21.5,3.8,1.5,6.8,2.4,6.3,2.1,0,0,0,3.7,3.7,1.7,16.7,14.3,12.5,0,6.7,0,8.3,8.3,0,0,4,81,10.7,74.4,8,12.2,0.2,1.1,0,4,52.4,47.6,34.4,4.1,16.2,42.1,4.1,6.4,8.5,5.7,100,0.7,0,0,5.1,0.7,0.1,3.6,0,3.6,7,7,6.2,6.9,8,8.2,6,7.5,8.1,8.5,9.2,7.9,5.9,51.5,48.5,94.8,802,1,0.1,29,3.6,0,0,29,3.6,56,7,56,7,50,6.2,55,6.9,64,8,66,8.2,48,6,60,7.5,65,8.1,68,8.5,74,9.2,63,7.9,47,5.9,64,8,98,12.2,597,74.4,2,0.2,9,1.1,0,0,32,4,389,48.5,413,51.5,420,52.4,382,47.6,68,8.5,33,4.1,46,5.7,6,0.7,6,0.7,0,0,0,0,802,100,41,5.1,276,34.4,33,4.1,51,6.4,130,16.2,11.7,14.1,14.5,18.7,13.1,20.9,20.5,18.2,16.2,17.9,9.5,11.6,0,0,2,8,10,57,4,61,0,12,0,0.3,0,0.5,1.1,1.3,7.5,13.6,0,8.9
"001906","NECHES ISD",0,25,18,18,19,29,23,22,26,29,24,19,28,25,21,326,46,6,143,30,7,160,166,106,1,2,0,9,27,44,243,161,165,18,25,326,10,0,0,45,2,23,0,90,3,0.9,40,15.2,46,30,7,7,2,0,65.2,15.2,15.2,4.3,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14.7,74.5,8.3,13.5,0.3,0.6,0,2.8,49.1,50.9,32.5,2.1,14.1,43.9,1.8,9.2,7.7,5.5,100,3.1,0,0,13.8,0,0,7.7,0.6,7.1,5.5,5.5,5.8,8.9,7.1,6.7,8,8.9,7.4,5.8,8.6,7.7,6.4,49.4,50.6,96.8,326,0,0,25,7.7,2,0.6,23,7.1,18,5.5,18,5.5,19,5.8,29,8.9,23,7.1,22,6.7,26,8,29,8.9,24,7.4,19,5.8,28,8.6,25,7.7,21,6.4,27,8.3,44,13.5,243,74.5,1,0.3,2,0.6,0,0,9,2.8,165,50.6,161,49.4,160,49.1,166,50.9,25,7.7,7,2.1,18,5.5,0,0,10,3.1,0,0,0,0,326,100,45,13.8,106,32.5,6,1.8,30,9.2,46,14.1,9.2,10.4,10.8,18,13,22,23,14.5,9.5,18.8,,12.7,0,0,0,3,5,36,1,34,1,12,0,0,0,0.3,1,1.6,11.7,19.1,14.3,22.2
"001907","PALESTINE ISD",2,213,216,224,244,216,221,233,219,218,222,282,253,265,216,3244,517,529,1062,88,579,2648,596,1684,9,34,2,141,791,1405,862,1718,1526,134,230,3244,16,50,0,113,54,159,17,892,117,3.3,245,12.6,517,224,99,92,96,6,43.3,19.1,17.8,18.6,1.2,0.6,0,0.6,0,0,0.6,0.6,0,0,4,0,2.1,2.4,0,0,0,0,0,0,11.9,1,380,12.3,26.6,24.4,43.3,0.3,1,0.1,4.3,81.6,18.4,51.9,17.8,15.9,32.7,16.3,2.7,7.1,4.1,100,0.5,1.5,0,3.5,0.5,0.1,6.6,1.7,4.9,6.7,6.9,7.5,6.7,6.8,7.2,6.8,6.7,6.8,8.7,7.8,8.2,6.7,53,47,87.8,3247,2,0.1,215,6.6,56,1.7,159,4.9,216,6.7,225,6.9,244,7.5,216,6.7,221,6.8,233,7.2,219,6.7,218,6.7,222,6.8,282,8.7,253,7.8,265,8.2,216,6.7,792,24.4,1405,43.3,864,26.6,9,0.3,34,1,2,0.1,141,4.3,1526,47,1721,53,2649,81.6,598,18.4,230,7.1,579,17.8,134,4.1,17,0.5,16,0.5,50,1.5,0,0,3247,100,113,3.5,1684,51.9,529,16.3,88,2.7,520,16,18.3,17.8,18,17.5,22,19,18,18.3,18.4,18.1,15.8,15.8,2,0,1,101,104,149,23,303,46,84,0.1,0,0,0.7,3.3,3.4,4.8,12.4,8.2,16.4
"001908","WESTWOOD ISD",6,75,100,102,101,84,109,98,84,95,107,121,107,91,85,1365,229,93,572,72,96,1089,276,675,9,5,0,70,273,352,656,702,663,85,102,962,12,7,0,3,0,75,6,377,22,1.4,181,17.4,229,143,32,25,20,9,62.4,14,10.9,8.7,3.9,1.2,1.3,0,0,0,1.4,0,0,0,4,0,0,0,0,0,10,0,0,0,4.2,1,206,15.5,48.1,20,25.8,0.7,0.4,0,5.1,79.8,20.2,49.5,7,16.8,41.9,6.8,5.3,7.5,6.2,70.5,0.9,0.5,0,0.2,0.4,0.4,5.5,0,5.5,7.3,7.5,7.4,6.2,8,7.2,6.2,7,7.8,8.9,7.8,6.7,6.2,51.4,48.6,93.3,1365,6,0.4,75,5.5,0,0,75,5.5,100,7.3,102,7.5,101,7.4,84,6.2,109,8,98,7.2,84,6.2,95,7,107,7.8,121,8.9,107,7.8,91,6.7,85,6.2,273,20,352,25.8,656,48.1,9,0.7,5,0.4,0,0,70,5.1,663,48.6,702,51.4,1089,79.8,276,20.2,102,7.5,96,7,85,6.2,6,0.4,12,0.9,7,0.5,0,0,962,70.5,3,0.2,675,49.5,93,6.8,72,5.3,229,16.8,18.1,15.8,16.2,18.6,20.5,24.2,17.5,20.5,20,19.8,22.3,16.3,0,0,0,44,60,87,15,144,16,38,0,0,0,1.1,3.3,4.5,6.5,14.8,15.2,15.4
"001909","SLOCUM ISD",2,15,26,37,16,25,19,27,27,32,24,18,24,25,15,332,56,8,116,9,8,128,204,94,0,2,0,8,0,32,290,160,172,14,20,331,4,0,1,8,0,15,0,64,0,0,50,16.4,56,36,10,9,1,0,64.3,17.9,16.1,1.8,0,3.1,23.1,10,13.3,3.7,4.2,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1,55,16.7,87.3,0,9.6,0,0.6,0,2.4,38.6,61.4,28.3,2.4,16.9,34.9,2.4,2.7,6,4.2,99.7,1.2,0,0.3,2.4,0,0.6,4.5,0,4.5,7.8,11.1,4.8,7.5,5.7,8.1,8.1,9.6,7.2,5.4,7.2,7.5,4.5,48.2,51.8,78,332,2,0.6,15,4.5,0,0,15,4.5,26,7.8,37,11.1,16,4.8,25,7.5,19,5.7,27,8.1,27,8.1,32,9.6,24,7.2,18,5.4,24,7.2,25,7.5,15,4.5,0,0,32,9.6,290,87.3,0,0,2,0.6,0,0,8,2.4,172,51.8,160,48.2,128,38.6,204,61.4,20,6,8,2.4,14,4.2,0,0,4,1.2,0,0,1,0.3,331,99.7,8,2.4,94,28.3,8,2.4,9,2.7,56,16.9,11.4,10.6,9,13,16.9,12.6,9.2,11.6,6.6,17.6,8.8,9.8,0,0,0,1,4,48,2,26,0,9,0,0,0,0.6,0.3,1.2,14.5,15.7,0,15.3
"002901","ANDREWS ISD",18,100,298,320,337,350,306,343,329,311,301,355,308,326,254,4256,581,792,1006,293,764,2109,2147,2117,22,18,0,74,22,3007,1113,2162,2094,271,395,4209,64,21,0,119,0,100,1,1006,126,2.8,267,9.9,581,339,87,90,53,12,58.3,15,15.5,9.1,2.1,3.6,5,1.4,2.1,0.4,0,1.6,1.2,1.8,5.9,17.4,5.3,7.4,1.9,0,0,2.3,0,1.9,7.3,26,447,11.1,26.2,0.5,70.7,0.5,0.4,0,1.7,49.6,50.4,49.7,18,13.7,23.6,18.6,6.9,9.3,6.4,98.9,1.5,0.5,0,2.8,0,0.4,2.3,0,2.3,7,7.5,7.9,8.2,7.2,8.1,7.7,7.3,7.1,8.3,7.2,7.7,6,50.8,49.2,80.9,4269,31,0.7,100,2.3,0,0,100,2.3,298,7,320,7.5,337,7.9,350,8.2,306,7.2,343,8,329,7.7,311,7.3,301,7.1,355,8.3,308,7.2,326,7.6,254,5.9,22,0.5,3016,70.6,1117,26.2,22,0.5,18,0.4,0,0,74,1.7,2096,49.1,2173,50.9,2112,49.5,2157,50.5,395,9.3,764,17.9,271,6.3,1,0,64,1.5,21,0.5,0,0,4222,98.9,119,2.8,2117,49.6,792,18.6,293,6.9,594,13.9,19.2,18.3,18.2,17.1,19,20.7,20.6,20.4,19.9,21.5,21.7,15.4,5,0,1,12,272,144,13,287,76,75,0.1,0,0,0.3,0.3,6.7,3.6,14.1,12.7,12.7
"003801","PINEYWOODS COMMUNITY ACADEMY",0,37,75,71,86,71,85,80,80,92,83,74,71,60,57,1022,135,76,77,102,76,607,415,469,6,11,5,37,149,347,467,495,527,44,96,1022,11,0,0,7,0,37,2,76,0,0,91,11.7,135,85,19,11,20,0,63,14.1,8.1,14.8,0,5.4,2.8,6.5,0,0,1.6,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,72,8.2,45.7,14.6,34,0.6,1.1,0.5,3.6,59.4,40.6,45.9,7.4,13.2,7.5,7.4,10,9.4,4.3,100,1.1,0,0,0.7,0.2,0,3.6,0,3.6,7.3,6.9,8.4,6.9,8.3,7.8,7.8,9,8.1,7.2,6.9,5.9,5.6,48.4,51.6,29,1022,0,0,37,3.6,0,0,37,3.6,75,7.3,71,6.9,86,8.4,71,6.9,85,8.3,80,7.8,80,7.8,92,9,83,8.1,74,7.2,71,6.9,60,5.9,57,5.6,149,14.6,347,34,467,45.7,6,0.6,11,1.1,5,0.5,37,3.6,527,51.6,495,48.4,607,59.4,415,40.6,96,9.4,76,7.4,44,4.3,2,0.2,11,1.1,0,0,0,0,1022,100,7,0.7,469,45.9,76,7.4,102,10,135,13.2,16.7,16.2,14,18.8,15.9,19.8,21.3,17.8,21.5,17.8,16.5,15.6,0,0,3,16,8,40,5,42,3,13,0,0.3,0,0.6,1.8,0.9,4.6,7.7,5.8,9.5
